"","exp","id","condition","isold","item","rating"
"14512","SB2022_e3",11461,"high_ev",1,"sheathe",5
"14513","SB2022_e3",11461,"low_ev",1,"keynote",6
"14514","SB2022_e3",11461,"low_ev",0,"politic",2
"14515","SB2022_e3",11461,"low_ev",0,"earshot",4
"14516","SB2022_e3",11461,"low_ev",1,"sampler",2
"14517","SB2022_e3",11461,"low_ev",0,"leakage",3
"14518","SB2022_e3",11461,"high_ev",1,"allergist",6
"14519","SB2022_e3",11461,"low_ev",0,"bloomer",2
"14520","SB2022_e3",11461,"high_ev",1,"peacemaker",6
"14521","SB2022_e3",11461,"high_ev",0,"panfry",1
"14522","SB2022_e3",11461,"low_ev",1,"billing",3
"14523","SB2022_e3",11461,"low_ev",0,"wayward",3
"14524","SB2022_e3",11461,"low_ev",0,"flicker",6
"14525","SB2022_e3",11461,"high_ev",0,"slayer",2
"14526","SB2022_e3",11461,"high_ev",0,"bonsai",1
"14527","SB2022_e3",11461,"high_ev",1,"flamboyant",6
"14528","SB2022_e3",11461,"low_ev",1,"infancy",6
"14529","SB2022_e3",11461,"low_ev",1,"residue",4
"14530","SB2022_e3",11461,"low_ev",0,"excerpt",2
"14531","SB2022_e3",11461,"low_ev",0,"dweller",3
"14532","SB2022_e3",11461,"high_ev",1,"evolve",4
"14533","SB2022_e3",11461,"high_ev",1,"headpiece",6
"14534","SB2022_e3",11461,"low_ev",1,"sloping",5
"14535","SB2022_e3",11461,"low_ev",1,"dynasty",6
"14536","SB2022_e3",11461,"low_ev",0,"puberty",3
"14537","SB2022_e3",11461,"low_ev",0,"montage",2
"14538","SB2022_e3",11461,"low_ev",0,"bumpkin",1
"14539","SB2022_e3",11461,"high_ev",1,"bullhorn",6
"14540","SB2022_e3",11461,"low_ev",0,"recycle",2
"14541","SB2022_e3",11461,"high_ev",0,"dilate",2
"14542","SB2022_e3",11461,"high_ev",1,"cabling",2
"14543","SB2022_e3",11461,"low_ev",1,"deflect",4
"14544","SB2022_e3",11461,"high_ev",1,"reassure",5
"14545","SB2022_e3",11461,"high_ev",1,"moaner",6
"14546","SB2022_e3",11461,"high_ev",1,"beckon",5
"14547","SB2022_e3",11461,"low_ev",1,"lawsuit",6
"14548","SB2022_e3",11461,"high_ev",0,"marshy",2
"14549","SB2022_e3",11461,"high_ev",1,"sportswear",6
"14550","SB2022_e3",11461,"high_ev",1,"vagrant",6
"14551","SB2022_e3",11461,"high_ev",0,"optometry",2
"14552","SB2022_e3",11461,"high_ev",1,"gleam",2
"14553","SB2022_e3",11461,"high_ev",0,"evil",1
"14554","SB2022_e3",11461,"low_ev",0,"angular",1
"14555","SB2022_e3",11461,"low_ev",1,"brewing",5
"14556","SB2022_e3",11461,"low_ev",0,"unravel",4
"14557","SB2022_e3",11461,"high_ev",0,"instantly",3
"14558","SB2022_e3",11461,"high_ev",1,"immobility",5
"14559","SB2022_e3",11461,"low_ev",1,"lineage",4
"14560","SB2022_e3",11461,"low_ev",1,"reunite",5
"14561","SB2022_e3",11461,"high_ev",1,"relaxed",3
"14562","SB2022_e3",11461,"high_ev",0,"responder",4
"14563","SB2022_e3",11461,"low_ev",1,"heroism",6
"14564","SB2022_e3",11461,"low_ev",0,"intrude",5
"14565","SB2022_e3",11461,"high_ev",1,"uncertain",4
"14566","SB2022_e3",11461,"high_ev",0,"comforting",4
"14567","SB2022_e3",11461,"high_ev",1,"willing",4
"14568","SB2022_e3",11461,"high_ev",1,"resentful",3
"14569","SB2022_e3",11461,"high_ev",0,"airstream",2
"14570","SB2022_e3",11461,"low_ev",1,"halfwit",5
"14571","SB2022_e3",11461,"high_ev",0,"chairlady",1
"14572","SB2022_e3",11461,"low_ev",0,"salvage",3
"14573","SB2022_e3",11461,"low_ev",0,"compute",3
"14574","SB2022_e3",11461,"high_ev",0,"fodder",5
"14575","SB2022_e3",11461,"high_ev",0,"lifespan",5
"14576","SB2022_e3",11461,"low_ev",1,"scuffle",6
"14577","SB2022_e3",11461,"high_ev",0,"wanton",4
"14578","SB2022_e3",11461,"low_ev",0,"voucher",3
"14579","SB2022_e3",11461,"high_ev",0,"ruin",3
"14580","SB2022_e3",11461,"low_ev",1,"wayside",4
"14581","SB2022_e3",11461,"high_ev",1,"darn",6
"14582","SB2022_e3",11461,"low_ev",0,"outback",4
"14583","SB2022_e3",11461,"low_ev",0,"gourmet",2
"14584","SB2022_e3",11461,"low_ev",0,"sizable",2
"14585","SB2022_e3",11461,"low_ev",0,"sopping",5
"14586","SB2022_e3",11461,"high_ev",1,"codebook",1
"14587","SB2022_e3",11461,"low_ev",1,"tatters",4
"14588","SB2022_e3",11461,"low_ev",1,"tidings",4
"14589","SB2022_e3",11461,"high_ev",0,"loophole",3
"14590","SB2022_e3",11461,"high_ev",1,"competitor",4
"14591","SB2022_e3",11461,"low_ev",0,"gunnery",2
"14592","SB2022_e3",11461,"low_ev",0,"hotline",2
"14593","SB2022_e3",11461,"high_ev",1,"schoolyard",2
"14594","SB2022_e3",11461,"low_ev",0,"unequal",2
"14595","SB2022_e3",11461,"low_ev",1,"confine",5
"14596","SB2022_e3",11461,"low_ev",1,"aerobic",6
"14597","SB2022_e3",11461,"high_ev",1,"lockup",6
"14598","SB2022_e3",11461,"low_ev",1,"earnest",5
"14599","SB2022_e3",11461,"low_ev",0,"poacher",4
"14600","SB2022_e3",11461,"high_ev",1,"insulate",6
"14601","SB2022_e3",11461,"low_ev",0,"stiffen",2
"14602","SB2022_e3",11461,"high_ev",1,"declare",2
"14603","SB2022_e3",11461,"low_ev",0,"integer",1
"14604","SB2022_e3",11461,"low_ev",1,"unearth",4
"14605","SB2022_e3",11461,"low_ev",1,"invalid",6
"14606","SB2022_e3",11461,"low_ev",1,"preface",6
"14607","SB2022_e3",11461,"low_ev",1,"memento",6
"14608","SB2022_e3",11461,"high_ev",0,"explain",4
"14609","SB2022_e3",11461,"high_ev",0,"awareness",3
"14610","SB2022_e3",11461,"high_ev",0,"transcribe",3
"14611","SB2022_e3",11461,"low_ev",0,"meander",1
"14612","SB2022_e3",11461,"low_ev",0,"speeder",2
"14613","SB2022_e3",11461,"low_ev",0,"segment",2
"14614","SB2022_e3",11461,"low_ev",1,"wording",2
"14615","SB2022_e3",11461,"low_ev",1,"scumbag",6
"14616","SB2022_e3",11461,"high_ev",0,"earthly",6
"14617","SB2022_e3",11461,"low_ev",1,"spindly",6
"14618","SB2022_e3",11461,"high_ev",1,"downpour",5
"14619","SB2022_e3",11461,"low_ev",1,"spoiler",4
"14620","SB2022_e3",11461,"low_ev",0,"dropout",5
"14621","SB2022_e3",11461,"low_ev",1,"descent",5
"14622","SB2022_e3",11461,"high_ev",1,"bonkers",2
"14623","SB2022_e3",11461,"low_ev",0,"recluse",3
"14624","SB2022_e3",11461,"low_ev",0,"handler",3
"14625","SB2022_e3",11461,"high_ev",0,"bunkhouse",3
"14626","SB2022_e3",11461,"low_ev",1,"etching",2
"14627","SB2022_e3",11461,"low_ev",0,"berserk",2
"14628","SB2022_e3",11461,"low_ev",1,"walkout",5
"14629","SB2022_e3",11461,"low_ev",0,"drifter",5
"14630","SB2022_e3",11461,"high_ev",1,"limit",4
"14631","SB2022_e3",11461,"high_ev",1,"wannabe",2
"14632","SB2022_e3",11461,"high_ev",1,"barefaced",5
"14633","SB2022_e3",11461,"high_ev",0,"screamer",6
"14634","SB2022_e3",11461,"high_ev",1,"spreader",5
"14635","SB2022_e3",11461,"high_ev",0,"disprove",2
"14636","SB2022_e3",11461,"high_ev",1,"peephole",6
"14637","SB2022_e3",11461,"low_ev",0,"manmade",1
"14638","SB2022_e3",11461,"high_ev",1,"frailty",5
"14639","SB2022_e3",11461,"low_ev",0,"refresh",2
"14640","SB2022_e3",11461,"low_ev",1,"factual",5
"14641","SB2022_e3",11462,"high_ev",1,"neuter",6
"14642","SB2022_e3",11462,"high_ev",1,"bonkers",6
"14643","SB2022_e3",11462,"low_ev",1,"freebie",2
"14644","SB2022_e3",11462,"high_ev",1,"saccharin",6
"14645","SB2022_e3",11462,"low_ev",0,"rewrite",6
"14646","SB2022_e3",11462,"high_ev",1,"crux",6
"14647","SB2022_e3",11462,"low_ev",0,"memento",2
"14648","SB2022_e3",11462,"low_ev",1,"stiffen",1
"14649","SB2022_e3",11462,"low_ev",1,"speeder",6
"14650","SB2022_e3",11462,"high_ev",1,"moaner",6
"14651","SB2022_e3",11462,"high_ev",0,"succulent",6
"14652","SB2022_e3",11462,"low_ev",1,"recluse",6
"14653","SB2022_e3",11462,"high_ev",1,"allergist",1
"14654","SB2022_e3",11462,"low_ev",0,"wayside",6
"14655","SB2022_e3",11462,"low_ev",0,"whacker",6
"14656","SB2022_e3",11462,"high_ev",0,"panfry",1
"14657","SB2022_e3",11462,"low_ev",1,"refresh",6
"14658","SB2022_e3",11462,"low_ev",0,"scuffle",1
"14659","SB2022_e3",11462,"low_ev",1,"mileage",6
"14660","SB2022_e3",11462,"low_ev",0,"factual",1
"14661","SB2022_e3",11462,"low_ev",1,"unravel",1
"14662","SB2022_e3",11462,"low_ev",0,"fallout",1
"14663","SB2022_e3",11462,"low_ev",0,"walkout",1
"14664","SB2022_e3",11462,"low_ev",0,"wording",1
"14665","SB2022_e3",11462,"low_ev",1,"forfeit",6
"14666","SB2022_e3",11462,"low_ev",0,"scumbag",1
"14667","SB2022_e3",11462,"high_ev",1,"amazing",1
"14668","SB2022_e3",11462,"high_ev",0,"gaze",1
"14669","SB2022_e3",11462,"low_ev",0,"billing",1
"14670","SB2022_e3",11462,"high_ev",0,"legislate",1
"14671","SB2022_e3",11462,"low_ev",1,"voucher",1
"14672","SB2022_e3",11462,"high_ev",1,"insulate",6
"14673","SB2022_e3",11462,"low_ev",1,"recycle",1
"14674","SB2022_e3",11462,"low_ev",1,"prelude",6
"14675","SB2022_e3",11462,"high_ev",0,"matching",1
"14676","SB2022_e3",11462,"low_ev",1,"leakage",6
"14677","SB2022_e3",11462,"low_ev",1,"abiding",1
"14678","SB2022_e3",11462,"low_ev",1,"poacher",6
"14679","SB2022_e3",11462,"high_ev",0,"adjust",6
"14680","SB2022_e3",11462,"high_ev",0,"ruin",1
"14681","SB2022_e3",11462,"low_ev",0,"descent",6
"14682","SB2022_e3",11462,"high_ev",0,"fodder",1
"14683","SB2022_e3",11462,"high_ev",1,"resentful",1
"14684","SB2022_e3",11462,"low_ev",0,"reunite",1
"14685","SB2022_e3",11462,"high_ev",0,"slayer",6
"14686","SB2022_e3",11462,"low_ev",0,"conceal",1
"14687","SB2022_e3",11462,"high_ev",0,"mammogram",1
"14688","SB2022_e3",11462,"low_ev",1,"drifter",6
"14689","SB2022_e3",11462,"high_ev",1,"impotent",6
"14690","SB2022_e3",11462,"high_ev",0,"disprove",1
"14691","SB2022_e3",11462,"high_ev",0,"drunkard",6
"14692","SB2022_e3",11462,"low_ev",1,"bumpkin",1
"14693","SB2022_e3",11462,"high_ev",0,"dilate",6
"14694","SB2022_e3",11462,"high_ev",1,"gleam",1
"14695","SB2022_e3",11462,"high_ev",1,"gyrate",1
"14696","SB2022_e3",11462,"high_ev",0,"dismissive",1
"14697","SB2022_e3",11462,"low_ev",1,"compute",1
"14698","SB2022_e3",11462,"high_ev",0,"grammar",6
"14699","SB2022_e3",11462,"high_ev",0,"transcribe",1
"14700","SB2022_e3",11462,"low_ev",1,"manmade",1
"14701","SB2022_e3",11462,"low_ev",1,"mongrel",6
"14702","SB2022_e3",11462,"high_ev",1,"elixir",6
"14703","SB2022_e3",11462,"high_ev",1,"downpour",1
"14704","SB2022_e3",11462,"low_ev",0,"amnesia",1
"14705","SB2022_e3",11462,"low_ev",0,"pinhead",1
"14706","SB2022_e3",11462,"high_ev",0,"terror",1
"14707","SB2022_e3",11462,"high_ev",0,"explain",1
"14708","SB2022_e3",11462,"high_ev",1,"roomy",1
"14709","SB2022_e3",11462,"high_ev",1,"clicker",1
"14710","SB2022_e3",11462,"high_ev",1,"reversal",1
"14711","SB2022_e3",11462,"low_ev",0,"optical",1
"14712","SB2022_e3",11462,"high_ev",1,"pause",6
"14713","SB2022_e3",11462,"low_ev",1,"meander",6
"14714","SB2022_e3",11462,"low_ev",0,"tidings",1
"14715","SB2022_e3",11462,"high_ev",1,"lockup",1
"14716","SB2022_e3",11462,"high_ev",1,"spreader",6
"14717","SB2022_e3",11462,"low_ev",0,"sampler",6
"14718","SB2022_e3",11462,"high_ev",0,"wherever",1
"14719","SB2022_e3",11462,"high_ev",1,"beckon",6
"14720","SB2022_e3",11462,"high_ev",1,"declare",6
"14721","SB2022_e3",11462,"low_ev",1,"handler",6
"14722","SB2022_e3",11462,"low_ev",1,"generic",6
"14723","SB2022_e3",11462,"high_ev",1,"gape",1
"14724","SB2022_e3",11462,"high_ev",1,"promise",6
"14725","SB2022_e3",11462,"high_ev",0,"backlit",1
"14726","SB2022_e3",11462,"low_ev",0,"ejector",1
"14727","SB2022_e3",11462,"low_ev",1,"gourmet",6
"14728","SB2022_e3",11462,"high_ev",0,"bunkhouse",1
"14729","SB2022_e3",11462,"low_ev",1,"isolate",6
"14730","SB2022_e3",11462,"high_ev",1,"relaxed",6
"14731","SB2022_e3",11462,"low_ev",1,"scholar",6
"14732","SB2022_e3",11462,"low_ev",0,"grating",1
"14733","SB2022_e3",11462,"high_ev",0,"chairlady",1
"14734","SB2022_e3",11462,"high_ev",0,"responder",6
"14735","SB2022_e3",11462,"high_ev",1,"amid",1
"14736","SB2022_e3",11462,"high_ev",0,"poetic",1
"14737","SB2022_e3",11462,"high_ev",1,"codebook",1
"14738","SB2022_e3",11462,"high_ev",0,"botanical",6
"14739","SB2022_e3",11462,"high_ev",1,"pectoral",1
"14740","SB2022_e3",11462,"low_ev",0,"residue",6
"14741","SB2022_e3",11462,"high_ev",1,"coagulant",1
"14742","SB2022_e3",11462,"high_ev",0,"screamer",6
"14743","SB2022_e3",11462,"low_ev",0,"infancy",6
"14744","SB2022_e3",11462,"low_ev",1,"appoint",1
"14745","SB2022_e3",11462,"high_ev",1,"headpiece",1
"14746","SB2022_e3",11462,"high_ev",0,"seem",1
"14747","SB2022_e3",11462,"high_ev",0,"kidder",1
"14748","SB2022_e3",11462,"low_ev",0,"acquire",6
"14749","SB2022_e3",11462,"high_ev",1,"frailty",1
"14750","SB2022_e3",11462,"low_ev",1,"bloomer",6
"14751","SB2022_e3",11462,"low_ev",1,"geology",1
"14752","SB2022_e3",11462,"high_ev",0,"precaution",6
"14753","SB2022_e3",11462,"high_ev",1,"sleepless",1
"14754","SB2022_e3",11462,"high_ev",0,"instantly",6
"14755","SB2022_e3",11462,"low_ev",0,"swindle",1
"14756","SB2022_e3",11462,"high_ev",1,"sportswear",6
"14757","SB2022_e3",11462,"high_ev",1,"eager",6
"14758","SB2022_e3",11462,"high_ev",1,"flamboyant",6
"14759","SB2022_e3",11462,"high_ev",1,"perimeter",6
"14760","SB2022_e3",11462,"low_ev",0,"nemesis",1
"14761","SB2022_e3",11462,"low_ev",0,"preface",6
"14762","SB2022_e3",11462,"low_ev",0,"earnest",1
"14763","SB2022_e3",11462,"low_ev",0,"weighty",1
"14764","SB2022_e3",11462,"high_ev",0,"costumed",1
"14765","SB2022_e3",11462,"low_ev",1,"integer",6
"14766","SB2022_e3",11462,"high_ev",1,"peacemaker",6
"14767","SB2022_e3",11462,"low_ev",1,"puberty",1
"14768","SB2022_e3",11462,"low_ev",1,"flicker",6
"14769","SB2022_e3",11462,"low_ev",0,"spindly",1
"14770","SB2022_e3",11462,"low_ev",0,"tatters",1
"14771","SB2022_e3",11462,"high_ev",0,"earthly",1
"14772","SB2022_e3",11462,"low_ev",0,"invalid",6
"14773","SB2022_e3",11462,"high_ev",1,"peephole",6
"14774","SB2022_e3",11462,"low_ev",0,"spoiler",6
"14775","SB2022_e3",11462,"high_ev",0,"optometry",6
"14776","SB2022_e3",11462,"low_ev",0,"culvert",6
"14777","SB2022_e3",11462,"high_ev",1,"cabling",1
"14778","SB2022_e3",11462,"high_ev",0,"acoustic",1
"14779","SB2022_e3",11462,"high_ev",0,"doctorate",1
"14780","SB2022_e3",11462,"high_ev",1,"supportive",6
"14781","SB2022_e3",11462,"high_ev",1,"uncertain",6
"14782","SB2022_e3",11462,"high_ev",1,"void",1
"14783","SB2022_e3",11462,"low_ev",1,"innards",6
"14784","SB2022_e3",11462,"low_ev",0,"dynasty",6
"14785","SB2022_e3",11462,"high_ev",0,"negative",1
"14786","SB2022_e3",11462,"low_ev",1,"widowed",6
"14787","SB2022_e3",11462,"low_ev",1,"sizable",6
"14788","SB2022_e3",11462,"high_ev",0,"wanton",1
"14789","SB2022_e3",11462,"high_ev",1,"barefaced",1
"14790","SB2022_e3",11462,"high_ev",0,"harass",1
"14791","SB2022_e3",11462,"high_ev",1,"reassure",1
"14792","SB2022_e3",11462,"low_ev",1,"excerpt",6
"14793","SB2022_e3",11462,"low_ev",1,"montage",6
"14794","SB2022_e3",11462,"low_ev",0,"unearth",1
"14795","SB2022_e3",11462,"low_ev",1,"earshot",6
"14796","SB2022_e3",11462,"low_ev",1,"immerse",6
"14797","SB2022_e3",11462,"high_ev",1,"wannabe",6
"14798","SB2022_e3",11462,"low_ev",0,"compile",6
"14799","SB2022_e3",11462,"low_ev",1,"salvage",1
"14800","SB2022_e3",11462,"high_ev",0,"uneasy",1
"14801","SB2022_e3",11462,"low_ev",1,"rickety",6
"14802","SB2022_e3",11462,"high_ev",0,"govern",1
"14803","SB2022_e3",11462,"high_ev",1,"adorn",2
"14804","SB2022_e3",11462,"low_ev",1,"outback",6
"14805","SB2022_e3",11462,"low_ev",0,"forgery",2
"14806","SB2022_e3",11462,"high_ev",0,"showcasing",2
"14807","SB2022_e3",11462,"low_ev",0,"halfwit",2
"14808","SB2022_e3",11462,"high_ev",1,"sheathe",2
"14809","SB2022_e3",11462,"high_ev",1,"schoolyard",6
"14810","SB2022_e3",11462,"low_ev",0,"aerobic",6
"14811","SB2022_e3",11462,"high_ev",1,"darn",2
"14812","SB2022_e3",11462,"high_ev",1,"willing",2
"14813","SB2022_e3",11462,"low_ev",0,"muffled",6
"14814","SB2022_e3",11462,"low_ev",1,"intrude",6
"14815","SB2022_e3",11462,"high_ev",1,"limit",2
"14816","SB2022_e3",11462,"low_ev",0,"lineage",6
"14817","SB2022_e3",11462,"high_ev",0,"razorback",2
"14818","SB2022_e3",11462,"low_ev",1,"segment",6
"14819","SB2022_e3",11462,"low_ev",1,"gunnery",6
"14820","SB2022_e3",11462,"low_ev",1,"legwork",2
"14821","SB2022_e3",11462,"low_ev",1,"angular",2
"14822","SB2022_e3",11462,"low_ev",1,"dropout",1
"14823","SB2022_e3",11462,"high_ev",1,"bullhorn",1
"14824","SB2022_e3",11462,"low_ev",0,"etching",6
"14825","SB2022_e3",11462,"low_ev",0,"blunder",6
"14826","SB2022_e3",11462,"high_ev",1,"evolve",1
"14827","SB2022_e3",11462,"low_ev",0,"flapper",1
"14828","SB2022_e3",11462,"low_ev",0,"rambler",6
"14829","SB2022_e3",11462,"low_ev",0,"sloping",6
"14830","SB2022_e3",11462,"low_ev",0,"eroding",1
"14831","SB2022_e3",11462,"low_ev",0,"robotic",1
"14832","SB2022_e3",11462,"low_ev",0,"brewing",1
"14833","SB2022_e3",11462,"low_ev",0,"revisit",1
"14834","SB2022_e3",11462,"high_ev",0,"unplugged",6
"14835","SB2022_e3",11462,"low_ev",0,"scuttle",6
"14836","SB2022_e3",11462,"low_ev",0,"keynote",1
"14837","SB2022_e3",11462,"high_ev",0,"shortcut",6
"14838","SB2022_e3",11462,"low_ev",1,"hotline",1
"14839","SB2022_e3",11462,"low_ev",1,"marital",1
"14840","SB2022_e3",11462,"high_ev",1,"mimosa",6
"14841","SB2022_e3",11462,"low_ev",1,"berserk",6
"14842","SB2022_e3",11462,"low_ev",1,"faculty",6
"14843","SB2022_e3",11462,"high_ev",0,"evil",1
"14844","SB2022_e3",11462,"low_ev",1,"politic",1
"14845","SB2022_e3",11462,"high_ev",0,"airstream",1
"14846","SB2022_e3",11462,"high_ev",1,"dampen",6
"14847","SB2022_e3",11462,"low_ev",0,"deflect",1
"14848","SB2022_e3",11462,"high_ev",0,"loophole",6
"14849","SB2022_e3",11462,"high_ev",0,"marshy",1
"14850","SB2022_e3",11462,"low_ev",1,"upstart",1
"14851","SB2022_e3",11462,"low_ev",1,"wayward",6
"14852","SB2022_e3",11462,"high_ev",0,"ovary",1
"14853","SB2022_e3",11462,"low_ev",1,"unequal",1
"14854","SB2022_e3",11462,"low_ev",0,"heroism",1
"14855","SB2022_e3",11462,"high_ev",0,"appreciate",1
"14856","SB2022_e3",11462,"low_ev",1,"sopping",6
"14857","SB2022_e3",11462,"high_ev",0,"awareness",1
"14858","SB2022_e3",11462,"low_ev",1,"pervert",6
"14859","SB2022_e3",11462,"low_ev",0,"lawsuit",1
"14860","SB2022_e3",11462,"low_ev",1,"abolish",6
"14861","SB2022_e3",11462,"high_ev",0,"flaxseed",6
"14862","SB2022_e3",11462,"low_ev",1,"dweller",6
"14863","SB2022_e3",11462,"low_ev",0,"shudder",1
"14864","SB2022_e3",11462,"low_ev",1,"patriot",1
"14865","SB2022_e3",11462,"high_ev",0,"lifespan",1
"14866","SB2022_e3",11462,"high_ev",0,"comforting",1
"14867","SB2022_e3",11462,"low_ev",0,"confine",1
"14868","SB2022_e3",11462,"high_ev",0,"bonsai",6
"14869","SB2022_e3",11462,"high_ev",0,"aquifer",6
"14870","SB2022_e3",11462,"high_ev",0,"cuticle",1
"14871","SB2022_e3",11462,"high_ev",1,"hysterical",1
"14872","SB2022_e3",11462,"low_ev",0,"flyover",6
"14873","SB2022_e3",11462,"high_ev",1,"competitor",1
"14874","SB2022_e3",11462,"high_ev",1,"oxblood",1
"14875","SB2022_e3",11462,"low_ev",0,"brittle",1
"14876","SB2022_e3",11462,"high_ev",0,"gobbler",6
"14877","SB2022_e3",11462,"high_ev",0,"barkeep",1
"14878","SB2022_e3",11462,"high_ev",1,"immobility",1
"14879","SB2022_e3",11462,"high_ev",0,"temptation",1
"14880","SB2022_e3",11462,"high_ev",1,"vagrant",6
"14881","SB2022_e3",11499,"low_ev",0,"scumbag",2
"14882","SB2022_e3",11499,"low_ev",0,"tatters",2
"14883","SB2022_e3",11499,"low_ev",1,"earshot",6
"14884","SB2022_e3",11499,"high_ev",1,"schoolyard",4
"14885","SB2022_e3",11499,"high_ev",1,"declare",3
"14886","SB2022_e3",11499,"high_ev",0,"marshy",2
"14887","SB2022_e3",11499,"high_ev",1,"sheathe",6
"14888","SB2022_e3",11499,"high_ev",1,"uncertain",6
"14889","SB2022_e3",11499,"high_ev",0,"botanical",1
"14890","SB2022_e3",11499,"high_ev",1,"impotent",5
"14891","SB2022_e3",11499,"high_ev",1,"flamboyant",6
"14892","SB2022_e3",11499,"low_ev",1,"puberty",6
"14893","SB2022_e3",11499,"high_ev",0,"loophole",2
"14894","SB2022_e3",11499,"high_ev",0,"responder",3
"14895","SB2022_e3",11499,"low_ev",0,"deflect",2
"14896","SB2022_e3",11499,"high_ev",0,"fodder",2
"14897","SB2022_e3",11499,"high_ev",1,"resentful",3
"14898","SB2022_e3",11499,"low_ev",1,"intrude",4
"14899","SB2022_e3",11499,"low_ev",1,"scholar",6
"14900","SB2022_e3",11499,"high_ev",0,"comforting",2
"14901","SB2022_e3",11499,"high_ev",0,"adjust",3
"14902","SB2022_e3",11499,"high_ev",0,"temptation",2
"14903","SB2022_e3",11499,"high_ev",1,"vagrant",6
"14904","SB2022_e3",11499,"low_ev",0,"scuffle",1
"14905","SB2022_e3",11499,"high_ev",1,"wannabe",6
"14906","SB2022_e3",11499,"high_ev",1,"pause",6
"14907","SB2022_e3",11499,"low_ev",0,"wording",2
"14908","SB2022_e3",11499,"high_ev",0,"screamer",1
"14909","SB2022_e3",11499,"low_ev",0,"blunder",2
"14910","SB2022_e3",11499,"low_ev",0,"conceal",2
"14911","SB2022_e3",11499,"low_ev",0,"walkout",2
"14912","SB2022_e3",11499,"low_ev",0,"weighty",3
"14913","SB2022_e3",11499,"low_ev",1,"gourmet",6
"14914","SB2022_e3",11499,"low_ev",1,"integer",6
"14915","SB2022_e3",11499,"low_ev",0,"amnesia",2
"14916","SB2022_e3",11499,"low_ev",1,"bloomer",6
"14917","SB2022_e3",11499,"low_ev",0,"flyover",1
"14918","SB2022_e3",11499,"high_ev",1,"bullhorn",3
"14919","SB2022_e3",11499,"high_ev",0,"precaution",2
"14920","SB2022_e3",11499,"low_ev",0,"whacker",2
"14921","SB2022_e3",11499,"high_ev",1,"allergist",3
"14922","SB2022_e3",11499,"low_ev",0,"heroism",1
"14923","SB2022_e3",11499,"high_ev",0,"gobbler",1
"14924","SB2022_e3",11499,"low_ev",1,"montage",2
"14925","SB2022_e3",11499,"low_ev",0,"rewrite",2
"14926","SB2022_e3",11499,"high_ev",0,"uneasy",2
"14927","SB2022_e3",11499,"high_ev",1,"elixir",6
"14928","SB2022_e3",11499,"low_ev",0,"scuttle",3
"14929","SB2022_e3",11499,"high_ev",0,"barkeep",1
"14930","SB2022_e3",11499,"low_ev",1,"drifter",6
"14931","SB2022_e3",11499,"high_ev",1,"lockup",6
"14932","SB2022_e3",11499,"high_ev",1,"perimeter",6
"14933","SB2022_e3",11499,"high_ev",0,"bunkhouse",4
"14934","SB2022_e3",11499,"low_ev",0,"spoiler",4
"14935","SB2022_e3",11499,"low_ev",0,"lineage",3
"14936","SB2022_e3",11499,"high_ev",1,"crux",5
"14937","SB2022_e3",11499,"low_ev",0,"invalid",2
"14938","SB2022_e3",11499,"high_ev",0,"govern",1
"14939","SB2022_e3",11499,"high_ev",0,"kidder",1
"14940","SB2022_e3",11499,"low_ev",1,"immerse",6
"14941","SB2022_e3",11499,"high_ev",1,"supportive",4
"14942","SB2022_e3",11499,"low_ev",0,"reunite",3
"14943","SB2022_e3",11499,"low_ev",1,"pervert",6
"14944","SB2022_e3",11499,"low_ev",1,"refresh",4
"14945","SB2022_e3",11499,"low_ev",1,"recluse",5
"14946","SB2022_e3",11499,"high_ev",0,"harass",2
"14947","SB2022_e3",11499,"high_ev",1,"mimosa",1
"14948","SB2022_e3",11499,"high_ev",0,"explain",3
"14949","SB2022_e3",11499,"high_ev",0,"wherever",3
"14950","SB2022_e3",11499,"low_ev",1,"wayward",6
"14951","SB2022_e3",11499,"low_ev",1,"unequal",6
"14952","SB2022_e3",11499,"low_ev",1,"leakage",6
"14953","SB2022_e3",11499,"high_ev",0,"appreciate",2
"14954","SB2022_e3",11499,"low_ev",1,"gunnery",5
"14955","SB2022_e3",11499,"high_ev",0,"disprove",2
"14956","SB2022_e3",11499,"high_ev",0,"succulent",1
"14957","SB2022_e3",11499,"high_ev",1,"void",6
"14958","SB2022_e3",11499,"low_ev",1,"recycle",5
"14959","SB2022_e3",11499,"low_ev",1,"generic",6
"14960","SB2022_e3",11499,"low_ev",0,"robotic",1
"14961","SB2022_e3",11499,"high_ev",0,"panfry",1
"14962","SB2022_e3",11499,"low_ev",1,"sopping",6
"14963","SB2022_e3",11499,"high_ev",1,"spreader",2
"14964","SB2022_e3",11499,"high_ev",1,"headpiece",6
"14965","SB2022_e3",11499,"low_ev",1,"speeder",2
"14966","SB2022_e3",11499,"low_ev",1,"dropout",5
"14967","SB2022_e3",11499,"high_ev",0,"backlit",1
"14968","SB2022_e3",11499,"high_ev",1,"hysterical",5
"14969","SB2022_e3",11499,"high_ev",1,"clicker",6
"14970","SB2022_e3",11499,"high_ev",0,"seem",3
"14971","SB2022_e3",11499,"low_ev",0,"halfwit",1
"14972","SB2022_e3",11499,"low_ev",0,"earnest",2
"14973","SB2022_e3",11499,"high_ev",1,"limit",4
"14974","SB2022_e3",11499,"low_ev",1,"salvage",2
"14975","SB2022_e3",11499,"high_ev",0,"transcribe",1
