"","exp","id","condition","isold","item","rating"
"22842","SB2021_e1","SB2021_e1_52","B",0,"confine","3"
"22843","SB2021_e1","SB2021_e1_52","B",0,"whacker","3"
"22844","SB2021_e1","SB2021_e1_52","B",1,"comedic","5"
"22845","SB2021_e1","SB2021_e1_52","B",1,"blowout","4"
"22846","SB2021_e1","SB2021_e1_52","B",1,"changer","3"
"22847","SB2021_e1","SB2021_e1_52","B",0,"pinhead","4"
"22848","SB2021_e1","SB2021_e1_52","B",0,"tatters","5"
"22849","SB2021_e1","SB2021_e1_52","B",0,"spindly","4"
"22850","SB2021_e1","SB2021_e1_52","B",0,"blunder","3"
"22851","SB2021_e1","SB2021_e1_52","B",1,"hydrate","5"
"22852","SB2021_e1","SB2021_e1_52","B",0,"memento","3"
"22853","SB2021_e1","SB2021_e1_52","B",0,"grating","2"
"22854","SB2021_e1","SB2021_e1_52","B",0,"preface","1"
"22855","SB2021_e1","SB2021_e1_52","B",0,"muffled","1"
"22856","SB2021_e1","SB2021_e1_52","B",0,"lineage","4"
"22857","SB2021_e1","SB2021_e1_52","B",0,"flyover","5"
"22858","SB2021_e1","SB2021_e1_52","B",0,"sampler","3"
"22859","SB2021_e1","SB2021_e1_52","B",1,"washout","4"
"22860","SB2021_e1","SB2021_e1_52","B",0,"rambler","5"
"22861","SB2021_e1","SB2021_e1_52","B",0,"earnest","4"
"22862","SB2021_e1","SB2021_e1_52","B",0,"flapper","3"
"22863","SB2021_e1","SB2021_e1_52","B",1,"slender","5"
"22864","SB2021_e1","SB2021_e1_52","B",0,"nemesis","4"
"22865","SB2021_e1","SB2021_e1_52","B",0,"unearth","3"
"22866","SB2021_e1","SB2021_e1_52","B",1,"lunatic","2"
"22867","SB2021_e1","SB2021_e1_52","B",1,"lowlife","3"
"22868","SB2021_e1","SB2021_e1_52","B",1,"mastery","4"
"22869","SB2021_e1","SB2021_e1_52","B",1,"heathen","5"
"22870","SB2021_e1","SB2021_e1_52","B",1,"remodel","4"
"22871","SB2021_e1","SB2021_e1_52","B",0,"weighty","5"
"22872","SB2021_e1","SB2021_e1_52","B",1,"combust","6"
"22873","SB2021_e1","SB2021_e1_52","B",1,"twiddle","4"
"22874","SB2021_e1","SB2021_e1_52","B",1,"agitate","3"
"22875","SB2021_e1","SB2021_e1_52","B",1,"streaky","4"
"22876","SB2021_e1","SB2021_e1_52","B",1,"lawless","5"
"22877","SB2021_e1","SB2021_e1_52","B",1,"upstage","6"
"22878","SB2021_e1","SB2021_e1_52","B",1,"dormant","6"
"22879","SB2021_e1","SB2021_e1_52","B",0,"culvert","5"
"22880","SB2021_e1","SB2021_e1_52","B",1,"glacial","3"
"22881","SB2021_e1","SB2021_e1_52","B",1,"captive","2"
"22882","SB2021_e1","SB2021_e1_52","B",0,"wayside","3"
"22883","SB2021_e1","SB2021_e1_52","B",0,"fallout","3"
"22884","SB2021_e1","SB2021_e1_52","B",0,"keynote","3"
"22885","SB2021_e1","SB2021_e1_52","B",1,"dissect","4"
"22886","SB2021_e1","SB2021_e1_52","B",0,"robotic","4"
"22887","SB2021_e1","SB2021_e1_52","B",1,"sponsor","5"
"22888","SB2021_e1","SB2021_e1_52","B",0,"walkout","5"
"22889","SB2021_e1","SB2021_e1_52","B",1,"gnarled","4"
"22890","SB2021_e1","SB2021_e1_52","B",0,"shudder","3"
"22891","SB2021_e1","SB2021_e1_52","B",1,"stardom","5"
"22892","SB2021_e1","SB2021_e1_52","B",1,"roundup","4"
"22893","SB2021_e1","SB2021_e1_52","B",0,"eroding","3"
"22894","SB2021_e1","SB2021_e1_52","B",1,"slapper","3"
"22895","SB2021_e1","SB2021_e1_52","B",0,"halfwit","2"
"22896","SB2021_e1","SB2021_e1_52","B",0,"factual","4"
"22897","SB2021_e1","SB2021_e1_52","B",1,"getaway","5"
"22898","SB2021_e1","SB2021_e1_52","B",0,"amnesia","4"
"22899","SB2021_e1","SB2021_e1_52","B",1,"testify","3"
"22900","SB2021_e1","SB2021_e1_52","B",0,"conceal","2"
"22901","SB2021_e1","SB2021_e1_52","B",1,"mislead","4"
"22902","SB2021_e1","SB2021_e1_52","B",0,"spoiler","5"
"22903","SB2021_e1","SB2021_e1_52","B",1,"stealth","4"
"22904","SB2021_e1","SB2021_e1_52","B",0,"dynasty","3"
"22905","SB2021_e1","SB2021_e1_52","B",1,"volumes","4"
"22906","SB2021_e1","SB2021_e1_52","B",1,"prosper","5"
"22907","SB2021_e1","SB2021_e1_52","B",0,"brewing","6"
"22908","SB2021_e1","SB2021_e1_52","B",0,"heroism","1"
"22909","SB2021_e1","SB2021_e1_52","B",0,"sloping","1"
"22910","SB2021_e1","SB2021_e1_52","B",1,"marbled","5"
"22911","SB2021_e1","SB2021_e1_52","B",1,"nominee","5"
"22912","SB2021_e1","SB2021_e1_52","B",1,"haywire","6"
"22913","SB2021_e1","SB2021_e1_52","B",0,"reunite","5"
"22914","SB2021_e1","SB2021_e1_52","B",1,"comical","5"
"22915","SB2021_e1","SB2021_e1_52","B",0,"descent","5"
"22916","SB2021_e1","SB2021_e1_52","B",0,"ejector","4"
"22917","SB2021_e1","SB2021_e1_52","B",1,"smuggle","6"
"22918","SB2021_e1","SB2021_e1_52","B",0,"compile","1"
"22919","SB2021_e1","SB2021_e1_52","B",1,"surpass","5"
"22920","SB2021_e1","SB2021_e1_52","B",1,"imaging","3"
"22921","SB2021_e1","SB2021_e1_52","C",1,"talc","5"
"22922","SB2021_e1","SB2021_e1_52","C",0,"islander","5"
"22923","SB2021_e1","SB2021_e1_52","C",1,"cremate","5"
"22924","SB2021_e1","SB2021_e1_52","C",1,"solitude","4"
"22925","SB2021_e1","SB2021_e1_52","C",1,"snuggle","6"
"22926","SB2021_e1","SB2021_e1_52","C",0,"midtown","6"
"22927","SB2021_e1","SB2021_e1_52","C",0,"clatter","2"
"22928","SB2021_e1","SB2021_e1_52","C",1,"runoff","3"
"22929","SB2021_e1","SB2021_e1_52","C",0,"unsalted","3"
"22930","SB2021_e1","SB2021_e1_52","C",0,"daiquiri","3"
"22931","SB2021_e1","SB2021_e1_52","C",1,"atomizer","4"
"22932","SB2021_e1","SB2021_e1_52","C",0,"redskin","3"
"22933","SB2021_e1","SB2021_e1_52","C",0,"choker","2"
"22934","SB2021_e1","SB2021_e1_52","C",1,"afford","2"
"22935","SB2021_e1","SB2021_e1_52","C",1,"underscore","2"
"22936","SB2021_e1","SB2021_e1_52","C",1,"leisure","1"
"22937","SB2021_e1","SB2021_e1_52","C",0,"airflow","2"
"22938","SB2021_e1","SB2021_e1_52","C",0,"aspirate","3"
"22939","SB2021_e1","SB2021_e1_52","C",0,"icebreaker","4"
"22940","SB2021_e1","SB2021_e1_52","C",0,"grudge","5"
"22941","SB2021_e1","SB2021_e1_52","C",0,"devilfish","6"
"22942","SB2021_e1","SB2021_e1_52","C",1,"backer","4"
"22943","SB2021_e1","SB2021_e1_52","C",1,"nymph","1"
"22944","SB2021_e1","SB2021_e1_52","C",1,"solitary","2"
"22945","SB2021_e1","SB2021_e1_52","C",1,"expression","2"
"22946","SB2021_e1","SB2021_e1_52","C",1,"deform","3"
"22947","SB2021_e1","SB2021_e1_52","C",0,"forgive","5"
"22948","SB2021_e1","SB2021_e1_52","C",1,"germinate","4"
"22949","SB2021_e1","SB2021_e1_52","C",0,"airsick","3"
"22950","SB2021_e1","SB2021_e1_52","C",0,"error","6"
"22951","SB2021_e1","SB2021_e1_52","C",1,"overtake","5"
"22952","SB2021_e1","SB2021_e1_52","C",0,"edema","3"
"22953","SB2021_e1","SB2021_e1_52","C",1,"shrinkage","4"
"22954","SB2021_e1","SB2021_e1_52","C",0,"depend","2"
"22955","SB2021_e1","SB2021_e1_52","C",0,"scientific","3"
"22956","SB2021_e1","SB2021_e1_52","C",1,"importance","3"
"22957","SB2021_e1","SB2021_e1_52","C",1,"classical","5"
"22958","SB2021_e1","SB2021_e1_52","C",0,"rearrange","3"
"22959","SB2021_e1","SB2021_e1_52","C",1,"pinpoint","6"
"22960","SB2021_e1","SB2021_e1_52","C",0,"inquire","2"
"22961","SB2021_e1","SB2021_e1_52","C",1,"vamp","3"
"22962","SB2021_e1","SB2021_e1_52","C",0,"scarcely","3"
"22963","SB2021_e1","SB2021_e1_52","C",1,"savant","2"
"22964","SB2021_e1","SB2021_e1_52","C",1,"arbitrator","5"
"22965","SB2021_e1","SB2021_e1_52","C",1,"meld","4"
"22966","SB2021_e1","SB2021_e1_52","C",1,"newsstand","3"
"22967","SB2021_e1","SB2021_e1_52","C",0,"catacomb","2"
"22968","SB2021_e1","SB2021_e1_52","C",1,"horrible","3"
"22969","SB2021_e1","SB2021_e1_52","C",1,"penile","4"
"22970","SB2021_e1","SB2021_e1_52","C",1,"curdle","5"
"22971","SB2021_e1","SB2021_e1_52","C",1,"stagger","3"
"22972","SB2021_e1","SB2021_e1_52","C",0,"lively","2"
"22973","SB2021_e1","SB2021_e1_52","C",0,"regroup","1"
"22974","SB2021_e1","SB2021_e1_52","C",0,"adobe","4"
"22975","SB2021_e1","SB2021_e1_52","C",0,"likely","2"
"22976","SB2021_e1","SB2021_e1_52","C",1,"mourning","3"
"22977","SB2021_e1","SB2021_e1_52","C",1,"selfish","3"
"22978","SB2021_e1","SB2021_e1_52","C",1,"glasshouse","4"
"22979","SB2021_e1","SB2021_e1_52","C",0,"urethane","6"
"22980","SB2021_e1","SB2021_e1_52","C",1,"scabies","2"
"22981","SB2021_e1","SB2021_e1_52","C",0,"proverb","3"
"22982","SB2021_e1","SB2021_e1_52","C",1,"poorly","4"
"22983","SB2021_e1","SB2021_e1_52","C",1,"limited","1"
"22984","SB2021_e1","SB2021_e1_52","C",1,"stint","2"
"22985","SB2021_e1","SB2021_e1_52","C",0,"readout","3"
"22986","SB2021_e1","SB2021_e1_52","C",1,"flab","4"
"22987","SB2021_e1","SB2021_e1_52","C",1,"hardboiled","5"
"22988","SB2021_e1","SB2021_e1_52","C",0,"linguist","3"
"22989","SB2021_e1","SB2021_e1_52","C",1,"portly","2"
"22990","SB2021_e1","SB2021_e1_52","C",0,"regular","3"
"22991","SB2021_e1","SB2021_e1_52","C",1,"escalating","5"
"22992","SB2021_e1","SB2021_e1_52","C",1,"trespass","4"
"22993","SB2021_e1","SB2021_e1_52","C",1,"snowbird","3"
"22994","SB2021_e1","SB2021_e1_52","C",1,"vanload","4"
"22995","SB2021_e1","SB2021_e1_52","C",0,"olfactory","5"
"22996","SB2021_e1","SB2021_e1_52","C",1,"enlist","4"
"22997","SB2021_e1","SB2021_e1_52","C",1,"lactation","4"
"22998","SB2021_e1","SB2021_e1_52","C",1,"greenroom","5"
"22999","SB2021_e1","SB2021_e1_52","C",1,"mighty","3"
"23000","SB2021_e1","SB2021_e1_52","C",1,"compacted","2"
"23001","SB2021_e1","SB2021_e1_52","C",0,"chiller","4"
"23002","SB2021_e1","SB2021_e1_52","C",0,"constraint","3"
"23003","SB2021_e1","SB2021_e1_52","C",1,"bronchial","4"
"23004","SB2021_e1","SB2021_e1_52","C",1,"giddy","5"
"23005","SB2021_e1","SB2021_e1_52","C",0,"journeyman","3"
"23006","SB2021_e1","SB2021_e1_52","C",0,"complexion","4"
"23007","SB2021_e1","SB2021_e1_52","C",0,"audible","3"
"23008","SB2021_e1","SB2021_e1_52","C",0,"sanitizer","5"
"23009","SB2021_e1","SB2021_e1_52","C",0,"outsize","5"
"23010","SB2021_e1","SB2021_e1_52","C",1,"additive","4"
"23011","SB2021_e1","SB2021_e1_52","C",1,"giver","3"
"23012","SB2021_e1","SB2021_e1_52","C",1,"blame","3"
"23013","SB2021_e1","SB2021_e1_52","C",1,"timecard","3"
"23014","SB2021_e1","SB2021_e1_52","C",0,"monarchy","3"
"23015","SB2021_e1","SB2021_e1_52","C",0,"henhouse","5"
"23016","SB2021_e1","SB2021_e1_52","C",1,"metronome","4"
"23017","SB2021_e1","SB2021_e1_52","C",1,"licensing","4"
"23018","SB2021_e1","SB2021_e1_52","C",0,"navigate","5"
"23019","SB2021_e1","SB2021_e1_52","C",0,"stylish","5"
"23020","SB2021_e1","SB2021_e1_52","C",0,"ingrown","6"
"23021","SB2021_e1","SB2021_e1_52","C",0,"epic","5"
"23022","SB2021_e1","SB2021_e1_52","C",0,"queue","5"
"23023","SB2021_e1","SB2021_e1_52","C",0,"probing","4"
"23024","SB2021_e1","SB2021_e1_52","C",0,"earache","6"
"23025","SB2021_e1","SB2021_e1_52","C",0,"molecular","3"
"23026","SB2021_e1","SB2021_e1_52","C",1,"strict","2"
"23027","SB2021_e1","SB2021_e1_52","C",0,"satisfy","1"
"23028","SB2021_e1","SB2021_e1_52","C",0,"slavery","2"
"23029","SB2021_e1","SB2021_e1_52","C",0,"pretender","3"
"23030","SB2021_e1","SB2021_e1_52","C",0,"injector","4"
"23031","SB2021_e1","SB2021_e1_52","C",0,"acronym","5"
"23032","SB2021_e1","SB2021_e1_52","C",0,"parole","5"
"23033","SB2021_e1","SB2021_e1_52","C",0,"masquerade","4"
"23034","SB2021_e1","SB2021_e1_52","C",1,"assurance","3"
"23035","SB2021_e1","SB2021_e1_52","C",0,"goodness","1"
"23036","SB2021_e1","SB2021_e1_52","C",0,"cure","2"
"23037","SB2021_e1","SB2021_e1_52","C",0,"utmost","3"
"23038","SB2021_e1","SB2021_e1_52","C",1,"pollute","5"
"23039","SB2021_e1","SB2021_e1_52","C",0,"reshape","1"
"23040","SB2021_e1","SB2021_e1_52","C",1,"spiritual","2"
"23041","SB2021_e1","SB2021_e1_53","D",1,"warpath","4"
"23042","SB2021_e1","SB2021_e1_53","D",1,"curdled","6"
"23043","SB2021_e1","SB2021_e1_53","D",1,"rebirth","6"
"23044","SB2021_e1","SB2021_e1_53","D",0,"breeder","3"
"23045","SB2021_e1","SB2021_e1_53","D",0,"stardom","2"
"23046","SB2021_e1","SB2021_e1_53","D",0,"marbled","2"
"23047","SB2021_e1","SB2021_e1_53","D",0,"stealth","3"
"23048","SB2021_e1","SB2021_e1_53","D",1,"thermal","4"
"23049","SB2021_e1","SB2021_e1_53","D",0,"cruiser","1"
"23050","SB2021_e1","SB2021_e1_53","D",1,"charter","2"
"23051","SB2021_e1","SB2021_e1_53","D",1,"conquer","6"
"23052","SB2021_e1","SB2021_e1_53","D",1,"algebra","6"
"23053","SB2021_e1","SB2021_e1_53","D",1,"zoology","6"
"23054","SB2021_e1","SB2021_e1_53","D",1,"stunner","6"
"23055","SB2021_e1","SB2021_e1_53","D",1,"bribery","6"
"23056","SB2021_e1","SB2021_e1_53","D",1,"imagery","5"
"23057","SB2021_e1","SB2021_e1_53","D",0,"culprit","5"
"23058","SB2021_e1","SB2021_e1_53","D",1,"frontal","4"
"23059","SB2021_e1","SB2021_e1_53","D",1,"agility","5"
"23060","SB2021_e1","SB2021_e1_53","D",0,"blowout","2"
"23061","SB2021_e1","SB2021_e1_53","D",1,"charred","6"
"23062","SB2021_e1","SB2021_e1_53","D",0,"comrade","3"
"23063","SB2021_e1","SB2021_e1_53","D",0,"remodel","3"
"23064","SB2021_e1","SB2021_e1_53","D",0,"testify","3"
"23065","SB2021_e1","SB2021_e1_53","D",1,"inferno","6"
"23066","SB2021_e1","SB2021_e1_53","D",0,"combust","2"
"23067","SB2021_e1","SB2021_e1_53","D",1,"showman","6"
"23068","SB2021_e1","SB2021_e1_53","D",0,"streaky","3"
"23069","SB2021_e1","SB2021_e1_53","D",1,"twitchy","3"
"23070","SB2021_e1","SB2021_e1_53","D",1,"starchy","6"
"23071","SB2021_e1","SB2021_e1_53","D",1,"defiant","3"
"23072","SB2021_e1","SB2021_e1_53","D",1,"gallant","2"
"23073","SB2021_e1","SB2021_e1_53","D",0,"vending","2"
"23074","SB2021_e1","SB2021_e1_53","D",1,"furnish","2"
"23075","SB2021_e1","SB2021_e1_53","D",0,"imaging","3"
"23076","SB2021_e1","SB2021_e1_53","D",1,"manhunt","3"
"23077","SB2021_e1","SB2021_e1_53","D",0,"upstage","3"
"23078","SB2021_e1","SB2021_e1_53","D",0,"nominee","2"
"23079","SB2021_e1","SB2021_e1_53","D",1,"glimmer","6"
"23080","SB2021_e1","SB2021_e1_53","D",0,"grapple","3"
"23081","SB2021_e1","SB2021_e1_53","D",0,"comical","1"
"23082","SB2021_e1","SB2021_e1_53","D",1,"inflict","6"
"23083","SB2021_e1","SB2021_e1_53","D",1,"rupture","6"
"23084","SB2021_e1","SB2021_e1_53","D",1,"shimmer","6"
"23085","SB2021_e1","SB2021_e1_53","D",1,"editing","2"
"23086","SB2021_e1","SB2021_e1_53","D",1,"bloated","5"
"23087","SB2021_e1","SB2021_e1_53","D",1,"capsize","5"
"23088","SB2021_e1","SB2021_e1_53","D",0,"mislead","3"
"23089","SB2021_e1","SB2021_e1_53","D",1,"quintet","6"
"23090","SB2021_e1","SB2021_e1_53","D",1,"trilogy","6"
"23091","SB2021_e1","SB2021_e1_53","D",0,"creamed","1"
"23092","SB2021_e1","SB2021_e1_53","D",0,"budding","1"
"23093","SB2021_e1","SB2021_e1_53","D",0,"radiant","3"
"23094","SB2021_e1","SB2021_e1_53","D",0,"trample","2"
"23095","SB2021_e1","SB2021_e1_53","D",1,"refrain","4"
"23096","SB2021_e1","SB2021_e1_53","D",0,"twiddle","2"
"23097","SB2021_e1","SB2021_e1_53","D",0,"lawless","2"
"23098","SB2021_e1","SB2021_e1_53","D",1,"coinage","6"
"23099","SB2021_e1","SB2021_e1_53","D",0,"parched","2"
"23100","SB2021_e1","SB2021_e1_53","D",0,"jittery","1"
"23101","SB2021_e1","SB2021_e1_53","D",1,"migrate","2"
"23102","SB2021_e1","SB2021_e1_53","D",1,"density","5"
"23103","SB2021_e1","SB2021_e1_53","D",0,"slapper","1"
"23104","SB2021_e1","SB2021_e1_53","D",0,"surpass","2"
"23105","SB2021_e1","SB2021_e1_53","D",1,"bubonic","6"
"23106","SB2021_e1","SB2021_e1_53","D",1,"diocese","3"
"23107","SB2021_e1","SB2021_e1_53","D",0,"hydrate","2"
"23108","SB2021_e1","SB2021_e1_53","D",1,"prodigy","6"
"23109","SB2021_e1","SB2021_e1_53","D",1,"persist","4"
"23110","SB2021_e1","SB2021_e1_53","D",0,"glacial","2"
"23111","SB2021_e1","SB2021_e1_53","D",0,"lowlife","2"
"23112","SB2021_e1","SB2021_e1_53","D",1,"rampage","5"
"23113","SB2021_e1","SB2021_e1_53","D",0,"haywire","4"
"23114","SB2021_e1","SB2021_e1_53","D",0,"unarmed","1"
"23115","SB2021_e1","SB2021_e1_53","D",0,"mastery","4"
"23116","SB2021_e1","SB2021_e1_53","D",0,"smuggle","3"
"23117","SB2021_e1","SB2021_e1_53","D",0,"sponsor","3"
"23118","SB2021_e1","SB2021_e1_53","D",0,"tumbler","2"
"23119","SB2021_e1","SB2021_e1_53","D",1,"bristle","1"
"23120","SB2021_e1","SB2021_e1_53","D",0,"prosper","5"
"23121","SB2021_e1","SB2021_e1_53","D",0,"sensory","2"
"23122","SB2021_e1","SB2021_e1_53","D",1,"pounder","4"
"23123","SB2021_e1","SB2021_e1_53","D",1,"pruning","6"
"23124","SB2021_e1","SB2021_e1_53","D",0,"whaling","1"
"23125","SB2021_e1","SB2021_e1_53","D",0,"squashy","1"
"23126","SB2021_e1","SB2021_e1_53","D",1,"wrangle","4"
"23127","SB2021_e1","SB2021_e1_53","D",1,"yardage","6"
"23128","SB2021_e1","SB2021_e1_53","D",0,"gnarled","3"
"23129","SB2021_e1","SB2021_e1_53","D",0,"dormant","2"
"23130","SB2021_e1","SB2021_e1_53","D",0,"changer","3"
"23131","SB2021_e1","SB2021_e1_53","D",0,"creeper","1"
"23132","SB2021_e1","SB2021_e1_53","D",1,"crusade","6"
"23133","SB2021_e1","SB2021_e1_53","D",0,"volumes","2"
"23134","SB2021_e1","SB2021_e1_53","D",1,"ailment","4"
"23135","SB2021_e1","SB2021_e1_53","D",0,"lunatic","2"
"23136","SB2021_e1","SB2021_e1_53","D",1,"bonanza","6"
"23137","SB2021_e1","SB2021_e1_53","D",1,"airbase","6"
"23138","SB2021_e1","SB2021_e1_53","D",1,"reunion","2"
"23139","SB2021_e1","SB2021_e1_53","D",1,"callous","6"
"23140","SB2021_e1","SB2021_e1_53","D",0,"heathen","2"
"23141","SB2021_e1","SB2021_e1_53","D",0,"comedic","1"
"23142","SB2021_e1","SB2021_e1_53","D",1,"distort","2"
"23143","SB2021_e1","SB2021_e1_53","D",1,"dictate","2"
"23144","SB2021_e1","SB2021_e1_53","D",1,"launder","4"
"23145","SB2021_e1","SB2021_e1_53","D",0,"install","2"
"23146","SB2021_e1","SB2021_e1_53","D",0,"washout","5"
"23147","SB2021_e1","SB2021_e1_53","D",1,"webbing","6"
"23148","SB2021_e1","SB2021_e1_53","D",0,"agitate","3"
"23149","SB2021_e1","SB2021_e1_53","D",0,"slender","2"
"23150","SB2021_e1","SB2021_e1_53","D",1,"stammer","2"
"23151","SB2021_e1","SB2021_e1_53","D",1,"oversee","4"
"23152","SB2021_e1","SB2021_e1_53","D",1,"jackass","6"
"23153","SB2021_e1","SB2021_e1_53","D",0,"getaway","2"
"23154","SB2021_e1","SB2021_e1_53","D",1,"pliable","2"
"23155","SB2021_e1","SB2021_e1_53","D",0,"roundup","2"
"23156","SB2021_e1","SB2021_e1_53","D",0,"dissect","3"
"23157","SB2021_e1","SB2021_e1_53","D",0,"discard","3"
"23158","SB2021_e1","SB2021_e1_53","D",1,"growler","6"
"23159","SB2021_e1","SB2021_e1_53","D",0,"captive","2"
"23160","SB2021_e1","SB2021_e1_53","D",0,"execute","2"
"23161","SB2021_e1","SB2021_e1_53","A",0,"backer","1"
"23162","SB2021_e1","SB2021_e1_53","A",0,"metronome","1"
"23163","SB2021_e1","SB2021_e1_53","A",0,"selfish","2"
"23164","SB2021_e1","SB2021_e1_53","A",0,"strict","2"
"23165","SB2021_e1","SB2021_e1_53","A",1,"elixir","6"
"23166","SB2021_e1","SB2021_e1_53","A",1,"cabling","3"
"23167","SB2021_e1","SB2021_e1_53","A",0,"flab","2"
"23168","SB2021_e1","SB2021_e1_53","A",0,"savant","4"
"23169","SB2021_e1","SB2021_e1_53","A",1,"moaner","6"
"23170","SB2021_e1","SB2021_e1_53","A",0,"mourning","3"
"23171","SB2021_e1","SB2021_e1_53","A",0,"escalating","3"
"23172","SB2021_e1","SB2021_e1_53","A",0,"compacted","3"
"23173","SB2021_e1","SB2021_e1_53","A",1,"uncertain","4"
"23174","SB2021_e1","SB2021_e1_53","A",1,"roomy","6"
"23175","SB2021_e1","SB2021_e1_53","A",0,"giddy","2"
"23176","SB2021_e1","SB2021_e1_53","A",1,"gleam","6"
"23177","SB2021_e1","SB2021_e1_53","A",0,"runoff","2"
"23178","SB2021_e1","SB2021_e1_53","A",0,"limited","4"
"23179","SB2021_e1","SB2021_e1_53","A",1,"relaxed","3"
"23180","SB2021_e1","SB2021_e1_53","A",1,"darn","6"
"23181","SB2021_e1","SB2021_e1_53","A",0,"solitude","1"
"23182","SB2021_e1","SB2021_e1_53","A",1,"promise","6"
"23183","SB2021_e1","SB2021_e1_53","A",0,"enlist","3"
"23184","SB2021_e1","SB2021_e1_53","A",0,"shrinkage","2"
"23185","SB2021_e1","SB2021_e1_53","A",0,"newsstand","2"
"23186","SB2021_e1","SB2021_e1_53","A",1,"evolve","5"
"23187","SB2021_e1","SB2021_e1_53","A",0,"solitary","5"
"23188","SB2021_e1","SB2021_e1_53","A",1,"limit","4"
"23189","SB2021_e1","SB2021_e1_53","A",0,"expression","2"
"23190","SB2021_e1","SB2021_e1_53","A",0,"penile","2"
"23191","SB2021_e1","SB2021_e1_53","A",0,"leisure","4"
"23192","SB2021_e1","SB2021_e1_53","A",0,"mighty","2"
"23193","SB2021_e1","SB2021_e1_53","A",0,"snowbird","1"
"23194","SB2021_e1","SB2021_e1_53","A",1,"saccharin","6"
"23195","SB2021_e1","SB2021_e1_53","A",0,"greenroom","2"
"23196","SB2021_e1","SB2021_e1_53","A",0,"cremate","1"
"23197","SB2021_e1","SB2021_e1_53","A",1,"perimeter","1"
"23198","SB2021_e1","SB2021_e1_53","A",0,"curdle","2"
"23199","SB2021_e1","SB2021_e1_53","A",1,"void","2"
"23200","SB2021_e1","SB2021_e1_53","A",1,"eager","2"
"23201","SB2021_e1","SB2021_e1_53","A",1,"impotent","5"
"23202","SB2021_e1","SB2021_e1_53","A",0,"additive","2"
"23203","SB2021_e1","SB2021_e1_53","A",1,"vagrant","6"
"23204","SB2021_e1","SB2021_e1_53","A",0,"spiritual","1"
"23205","SB2021_e1","SB2021_e1_53","A",1,"peacemaker","2"
"23206","SB2021_e1","SB2021_e1_53","A",0,"deform","2"
"23207","SB2021_e1","SB2021_e1_53","A",1,"dampen","4"
"23208","SB2021_e1","SB2021_e1_53","A",1,"pectoral","1"
"23209","SB2021_e1","SB2021_e1_53","A",0,"stint","2"
"23210","SB2021_e1","SB2021_e1_53","A",0,"overtake","4"
"23211","SB2021_e1","SB2021_e1_53","A",1,"headpiece","1"
"23212","SB2021_e1","SB2021_e1_53","A",0,"underscore","3"
"23213","SB2021_e1","SB2021_e1_53","A",0,"importance","4"
"23214","SB2021_e1","SB2021_e1_53","A",1,"reassure","2"
"23215","SB2021_e1","SB2021_e1_53","A",1,"sportswear","2"
"23216","SB2021_e1","SB2021_e1_53","A",1,"mimosa","6"
"23217","SB2021_e1","SB2021_e1_53","A",0,"nymph","4"
"23218","SB2021_e1","SB2021_e1_53","A",0,"giver","4"
"23219","SB2021_e1","SB2021_e1_53","A",1,"amazing","1"
"23220","SB2021_e1","SB2021_e1_53","A",0,"vamp","1"
"23221","SB2021_e1","SB2021_e1_53","A",0,"licensing","3"
"23222","SB2021_e1","SB2021_e1_53","A",1,"amid","2"
"23223","SB2021_e1","SB2021_e1_53","A",1,"gape","6"
"23224","SB2021_e1","SB2021_e1_53","A",1,"willing","4"
"23225","SB2021_e1","SB2021_e1_53","A",1,"frailty","3"
"23226","SB2021_e1","SB2021_e1_53","A",0,"vanload","2"
"23227","SB2021_e1","SB2021_e1_53","A",0,"classical","1"
"23228","SB2021_e1","SB2021_e1_53","A",1,"resentful","2"
"23229","SB2021_e1","SB2021_e1_53","A",0,"glasshouse","2"
"23230","SB2021_e1","SB2021_e1_53","A",1,"supportive","4"
"23231","SB2021_e1","SB2021_e1_53","A",1,"hysterical","1"
"23232","SB2021_e1","SB2021_e1_53","A",1,"allergist","1"
"23233","SB2021_e1","SB2021_e1_53","A",1,"beckon","1"
"23234","SB2021_e1","SB2021_e1_53","A",1,"competitor","4"
"23235","SB2021_e1","SB2021_e1_53","A",0,"pollute","1"
"23236","SB2021_e1","SB2021_e1_53","A",0,"timecard","1"
"23237","SB2021_e1","SB2021_e1_53","A",0,"horrible","1"
"23238","SB2021_e1","SB2021_e1_53","A",1,"downpour","4"
"23239","SB2021_e1","SB2021_e1_53","A",1,"sheathe","1"
"23240","SB2021_e1","SB2021_e1_53","A",1,"neuter","6"
"23241","SB2021_e1","SB2021_e1_53","A",0,"blame","3"
"23242","SB2021_e1","SB2021_e1_53","A",1,"coagulant","6"
"23243","SB2021_e1","SB2021_e1_53","A",0,"trespass","3"
"23244","SB2021_e1","SB2021_e1_53","A",1,"peephole","2"
"23245","SB2021_e1","SB2021_e1_53","A",0,"afford","2"
"23246","SB2021_e1","SB2021_e1_53","A",0,"talc","1"
"23247","SB2021_e1","SB2021_e1_53","A",0,"assurance","4"
"23248","SB2021_e1","SB2021_e1_53","A",1,"bullhorn","3"
"23249","SB2021_e1","SB2021_e1_53","A",0,"bronchial","1"
"23250","SB2021_e1","SB2021_e1_53","A",1,"clicker","6"
"23251","SB2021_e1","SB2021_e1_53","A",1,"spreader","6"
"23252","SB2021_e1","SB2021_e1_53","A",0,"meld","1"
