"","exp","id","condition","block","isold","item","rating"
"14650","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,206,4
"14651","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,228,2
"14652","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,420,4
"14653","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,504,2
"14654","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,506,4
"14655","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,480,2
"14656","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,404,2
"14657","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,231,5
"14658","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,171,6
"14659","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,251,4
"14660","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,468,4
"14661","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,160,3
"14662","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,408,3
"14663","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,481,3
"14664","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,476,2
"14665","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,243,3
"14666","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,432,2
"14667","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,510,4
"14668","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,247,4
"14669","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,451,3
"14670","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,474,3
"14671","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,132,5
"14672","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,415,4
"14673","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,438,2
"14674","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,142,2
"14675","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,150,3
"14676","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,213,3
"14677","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,405,3
"14678","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,140,3
"14679","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,254,3
"14680","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,444,3
"14681","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,209,6
"14682","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,514,4
"14683","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,483,5
"14684","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,184,5
"14685","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,498,1
"14686","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,225,5
"14687","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,158,5
"14688","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,392,1
"14689","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,230,5
"14690","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,207,5
"14691","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,258,3
"14692","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,165,5
"14693","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,202,4
"14694","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,156,5
"14695","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,486,2
"14696","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,456,2
"14697","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,428,2
"14698","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,167,4
"14699","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,501,2
"14700","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,429,3
"14701","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,198,5
"14702","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,222,5
"14703","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,459,4
"14704","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,515,5
"14705","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,448,2
"14706","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,396,2
"14707","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,450,2
"14708","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,422,1
"14709","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,217,6
"14710","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,220,6
"14711","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,519,2
"14712","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,402,1
"14713","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,229,5
"14714","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,399,4
"14715","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,484,2
"14716","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,197,2
"14717","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,200,5
"14718","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,518,2
"14719","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,433,4
"14720","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,496,3
"14721","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,437,2
"14722","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,482,2
"14723","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,252,2
"14724","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,469,2
"14725","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,520,2
"14726","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,487,2
"14727","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,178,4
"14728","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,237,5
"14729","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,439,3
"14730","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,134,3
"14731","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,391,2
"14732","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,215,5
"14733","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,259,5
"14734","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,475,3
"14735","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,196,3
"14736","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,516,3
"14737","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,477,3
"14738","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,413,2
"14739","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,466,2
"14740","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,192,1
"14741","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,457,1
"14742","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,163,6
"14743","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,224,3
"14744","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,148,5
"14745","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,219,4
"14746","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,236,2
"14747","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,153,6
"14748","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,154,1
"14749","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,183,6
"14750","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,151,4
"14751","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,394,3
"14752","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,513,5
"14753","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,472,2
"14754","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,179,5
"14755","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,505,2
"14756","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,465,2
"14757","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,143,2
"14758","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,216,1
"14759","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,155,4
"14760","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,201,2
"14761","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,188,5
"14762","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,185,4
"14763","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,467,3
"14764","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,146,5
"14765","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,488,2
"14766","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,199,5
"14767","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,517,5
"14768","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,398,3
"14769","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,256,5
"14770","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,172,3
"14771","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,245,5
"14772","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,253,5
"14773","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,421,4
"14774","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,445,2
"14775","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,164,2
"14776","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,406,5
"14777","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,170,2
"14778","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,214,6
"14779","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,208,5
"14780","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,136,5
"14781","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,410,2
"14782","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,203,6
"14783","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,436,2
"14784","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,403,5
"14785","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,226,6
"14786","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,425,3
"14787","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,186,2
"14788","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,489,2
"14789","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,212,5
"14790","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,173,3
"14791","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,257,4
"14792","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,149,4
"14793","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,232,3
"14794","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,147,2
"14795","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,462,2
"14796","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,461,2
"14797","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,414,5
"14798","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,401,3
"14799","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,511,5
"14800","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,427,4
"14801","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,507,2
"14802","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,166,6
"14803","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,246,5
"14804","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,424,2
"14805","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,494,2
"14806","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,452,2
"14807","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,145,2
"14808","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,139,5
"14809","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,248,5
"14810","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,235,6
"14811","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,181,3
"14812","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,493,2
"14813","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,443,2
"14814","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,460,4
"14815","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,169,5
"14816","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,453,3
"14817","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,447,2
"14818","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,168,2
"14819","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,1,175,2
"14820","SB2020_e2","SB2020_e2_35","FixedIntervalNback",1,0,409,3
"14821","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,153,2
"14822","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,23,2
"14823","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,201,3
"14824","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,22,4
"14825","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,10,4
"14826","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,139,5
"14827","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,189,2
"14828","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,254,3
"14829","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,108,3
"14830","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,91,4
"14831","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,96,6
"14832","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,11,5
"14833","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,249,5
"14834","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,82,3
"14835","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,236,4
"14836","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,181,3
"14837","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,29,2
"14838","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,79,5
"14839","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,124,2
"14840","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,155,3
"14841","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,202,4
"14842","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,61,4
"14843","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,144,4
"14844","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,238,5
"14845","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,177,2
"14846","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,200,5
"14847","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,21,2
"14848","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,35,4
"14849","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,157,4
"14850","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,196,3
"14851","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,165,2
"14852","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,191,5
"14853","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,247,2
"14854","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,98,5
"14855","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,127,6
"14856","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,146,3
"14857","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,113,5
"14858","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,129,5
"14859","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,185,4
"14860","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,45,4
"14861","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,118,4
"14862","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,208,2
"14863","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,227,2
"14864","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,237,2
"14865","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,48,5
"14866","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,225,3
"14867","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,101,5
"14868","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,107,5
"14869","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,241,2
"14870","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,28,5
"14871","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,206,4
"14872","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,133,2
"14873","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,25,5
"14874","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,15,5
"14875","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,184,2
"14876","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,148,2
"14877","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,188,3
"14878","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,57,5
"14879","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,147,2
"14880","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,197,4
"14881","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,13,4
"14882","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,3,3
"14883","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,75,5
"14884","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,71,6
"14885","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,140,3
"14886","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,80,3
"14887","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,192,2
"14888","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,242,2
"14889","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,195,2
"14890","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,220,2
"14891","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,51,5
"14892","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,90,5
"14893","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,150,2
"14894","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,178,3
"14895","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,230,2
"14896","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,250,3
"14897","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,130,6
"14898","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,204,5
"14899","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,60,5
"14900","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,257,2
"14901","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,244,5
"14902","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,39,5
"14903","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,258,4
"14904","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,145,3
"14905","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,137,2
"14906","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,8,2
"14907","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,166,4
"14908","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,176,4
"14909","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,161,3
"14910","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,122,3
"14911","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,59,5
"14912","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,2,5
"14913","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,240,3
"14914","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,214,3
"14915","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,94,5
"14916","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,37,5
"14917","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,141,4
"14918","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,26,5
"14919","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,151,2
"14920","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,116,2
"14921","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,97,2
"14922","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,128,3
"14923","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,111,5
"14924","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,259,2
"14925","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,85,6
"14926","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,114,4
"14927","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,53,4
"14928","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,159,2
"14929","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,102,2
"14930","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,213,2
"14931","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,14,2
"14932","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,84,4
"14933","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,251,2
"14934","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,63,5
"14935","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,163,4
"14936","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,215,3
"14937","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,54,2
"14938","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,76,5
"14939","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,179,4
"14940","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,186,4
"14941","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,44,6
"14942","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,136,2
"14943","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,41,5
"14944","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,209,2
"14945","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,169,2
"14946","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,40,2
"14947","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,246,2
"14948","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,210,3
"14949","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,217,3
"14950","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,46,5
"14951","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,149,3
"14952","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,194,3
"14953","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,156,3
"14954","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,9,5
"14955","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,121,6
"14956","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,158,4
"14957","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,67,6
"14958","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,224,5
"14959","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,18,3
"14960","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,125,6
"14961","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,198,2
"14962","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,115,3
"14963","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,239,2
"14964","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,7,2
"14965","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,77,4
"14966","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,174,4
"14967","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,66,3
"14968","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,34,5
"14969","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,103,5
"14970","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,221,2
"14971","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,112,1
"14972","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,99,5
"14973","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,183,2
"14974","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,120,1
"14975","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,104,3
"14976","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,31,4
"14977","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,235,3
"14978","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,243,4
"14979","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,132,2
"14980","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,49,4
"14981","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,228,2
"14982","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,4,2
"14983","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,92,5
"14984","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,95,6
"14985","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,42,4
"14986","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,78,4
"14987","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,142,5
"14988","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,32,2
"14989","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,123,5
"14990","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,109,4
"14991","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,81,3
"14992","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,38,6
"14993","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,131,3
"14994","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,167,5
"14995","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,126,2
"14996","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,1,58,2
"14997","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,212,4
"14998","SB2020_e2","SB2020_e2_35","VariableIntervalNback",2,0,190,3
